,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,league,name,win_rate,work_rate
0,92.0,73.0,90.0,90.0,68.0,77.0,69.0,71.0,71.0,73.0,64.0,65.0,66.0,67.0,64.0,68.0,68.0,66.0,87.0,69.0,73.0,67.0,71.0,73.0,71.0,70.0,77.0,68.0,86.0,85.0,67.0,80.0,72.0,67.0,English League One,Plymouth Argyle,<50%,0.0
1,90.0,82.0,86.0,86.0,72.0,74.0,68.0,77.0,72.0,75.0,66.0,72.0,73.0,72.0,72.0,70.0,73.0,68.0,89.0,77.0,73.0,69.0,70.0,71.0,73.0,75.0,79.0,67.0,86.0,91.0,68.0,88.0,69.0,75.0,Major League Soccer,Colorado Rapids,<50%,1.0
2,86.0,87.0,87.0,91.0,80.0,82.0,82.0,81.0,81.0,79.0,78.0,80.0,80.0,74.0,80.0,81.0,84.0,82.0,93.0,79.0,75.0,80.0,81.0,79.0,80.0,81.0,84.0,80.0,83.0,92.0,82.0,84.0,80.0,72.0,Barclays Premier League,Burnley,<50%,1.0
3,84.0,88.0,88.0,82.0,81.0,77.0,77.0,70.0,80.0,74.0,76.0,72.0,72.0,74.0,74.0,75.0,76.0,74.0,80.0,75.0,78.0,75.0,69.0,74.0,75.0,78.0,81.0,79.0,86.0,87.0,80.0,87.0,75.0,68.0,UEFA Europa League,AEK Athens,<50%,1.0
4,82.0,83.0,94.0,91.0,70.0,75.0,69.0,65.0,69.0,72.0,72.0,66.0,63.0,62.0,59.0,66.0,75.0,70.0,84.0,65.0,70.0,67.0,68.0,73.0,68.0,70.0,72.0,71.0,83.0,81.0,70.0,82.0,71.0,61.0,English League One,Rochdale,<50%,1.0
5,89.0,80.0,89.0,86.0,76.0,67.0,70.0,67.0,75.0,68.0,74.0,70.0,69.0,64.0,66.0,70.0,70.0,67.0,76.0,70.0,70.0,69.0,73.0,75.0,65.0,68.0,77.0,68.0,86.0,81.0,72.0,85.0,71.0,72.0,Swiss Raiffeisen Super League,FC Luzern,>=50%,0.0
6,90.0,79.0,83.0,82.0,85.0,79.0,81.0,81.0,84.0,77.0,84.0,84.0,77.0,81.0,80.0,83.0,84.0,87.0,79.0,82.0,79.0,76.0,80.0,87.0,84.0,86.0,84.0,80.0,90.0,77.0,83.0,90.0,86.0,80.0,Spanish Primera Division,Real Sociedad,<50%,0.0
7,84.0,89.0,88.0,92.0,83.0,81.0,82.0,88.0,83.0,82.0,80.0,76.0,76.0,69.0,77.0,78.0,79.0,79.0,87.0,85.0,80.0,84.0,79.0,79.0,79.0,83.0,85.0,83.0,90.0,89.0,82.0,93.0,80.0,78.0,Italy Serie A,Genoa,<50%,0.0
8,95.0,91.0,93.0,93.0,94.0,93.0,93.0,85.0,92.0,83.0,93.0,85.0,80.0,91.0,82.0,87.0,85.0,88.0,92.0,91.0,91.0,87.0,83.0,92.0,91.0,93.0,91.0,87.0,96.0,90.0,86.0,87.0,94.0,85.0,Barclays Premier League,Manchester City,>=50%,1.0
9,82.0,84.0,85.0,93.0,68.0,78.0,68.0,70.0,69.0,68.0,67.0,59.0,62.0,60.0,62.0,60.0,69.0,63.0,90.0,63.0,66.0,65.0,68.0,72.0,74.0,68.0,66.0,65.0,83.0,84.0,66.0,86.0,70.0,67.0,English League Two,Bury,>=50%,0.0
10,87.0,80.0,93.0,90.0,76.0,76.0,71.0,71.0,77.0,62.0,66.0,72.0,69.0,55.0,69.0,76.0,73.0,69.0,90.0,72.0,63.0,68.0,71.0,68.0,70.0,75.0,71.0,68.0,90.0,84.0,72.0,91.0,71.0,62.0,Italy Serie B,Carpi,<50%,0.0
11,81.0,84.0,88.0,82.0,70.0,72.0,73.0,75.0,78.0,70.0,70.0,70.0,69.0,69.0,72.0,73.0,68.0,72.0,84.0,70.0,75.0,72.0,67.0,70.0,70.0,71.0,79.0,68.0,86.0,93.0,70.0,89.0,71.0,65.0,Major League Soccer,New England Revolution,<50%,1.0
12,89.0,81.0,90.0,90.0,83.0,78.0,80.0,80.0,82.0,76.0,81.0,74.0,79.0,75.0,85.0,75.0,87.0,81.0,84.0,80.0,81.0,70.0,80.0,82.0,81.0,83.0,80.0,80.0,90.0,83.0,81.0,91.0,79.0,75.0,Spanish Primera Division,Girona FC,<50%,0.0
13,87.0,81.0,93.0,93.0,77.0,72.0,70.0,72.0,78.0,68.0,75.0,78.0,73.0,67.0,74.0,77.0,73.0,76.0,90.0,68.0,76.0,70.0,74.0,72.0,74.0,72.0,79.0,69.0,87.0,80.0,69.0,84.0,73.0,73.0,Dutch Eredivisie,FC Groningen,<50%,0.0
14,91.0,83.0,93.0,92.0,74.0,72.0,83.0,86.0,70.0,81.0,66.0,66.0,61.0,61.0,64.0,66.0,71.0,72.0,85.0,73.0,74.0,67.0,67.0,71.0,71.0,73.0,84.0,70.0,90.0,86.0,70.0,83.0,68.0,66.0,English League One,Fleetwood Town,<50%,1.0
15,83.0,80.0,91.0,84.0,68.0,71.0,66.0,61.0,68.0,65.0,66.0,68.0,62.0,64.0,61.0,70.0,72.0,66.0,92.0,67.0,67.0,66.0,68.0,69.0,68.0,68.0,72.0,67.0,89.0,87.0,69.0,89.0,65.0,61.0,English League Two,Milton Keynes Dons,>=50%,1.0
16,87.0,88.0,90.0,89.0,82.0,83.0,89.0,88.0,81.0,83.0,79.0,78.0,76.0,69.0,77.0,81.0,87.0,83.0,94.0,82.0,78.0,77.0,83.0,83.0,78.0,84.0,83.0,80.0,83.0,88.0,83.0,94.0,82.0,74.0,Barclays Premier League,Southampton,<50%,1.0
