,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,name,win_rate,work_rate
0,83.0,83.0,84.0,81.0,76.0,72.0,79.0,84.0,77.0,77.0,75.0,70.0,70.0,66.0,72.0,73.0,81.0,75.0,85.0,74.0,74.0,72.0,79.0,75.0,72.0,76.0,80.0,76.0,88.0,91.0,76.0,84.0,76.0,80.0,Real Oviedo,<50%,2.2333333333333334
1,89.0,86.0,90.0,92.0,83.0,87.0,79.0,85.0,86.0,79.0,86.0,82.0,80.0,79.0,82.0,84.0,89.0,83.0,91.0,79.0,86.0,82.0,81.0,88.0,85.0,81.0,88.0,82.0,91.0,91.0,85.0,90.0,82.0,84.0,AS Monaco,<50%,2.1666666666666665
2,94.0,90.0,92.0,91.0,82.0,86.0,75.0,82.0,82.0,85.0,74.0,75.0,71.0,71.0,70.0,77.0,76.0,77.0,88.0,72.0,80.0,76.0,80.0,75.0,76.0,82.0,82.0,75.0,92.0,90.0,75.0,90.0,73.0,68.0,Celtic,>=50%,2.357142857142857
3,77.0,66.0,94.0,92.0,73.0,72.0,70.0,74.0,74.0,64.0,65.0,68.0,67.0,62.0,64.0,63.0,75.0,72.0,90.0,73.0,73.0,63.0,69.0,78.0,68.0,72.0,70.0,64.0,82.0,91.0,66.0,88.0,69.0,70.0,Shonan Bellmare,<50%,2.0833333333333335
4,91.0,80.0,84.0,85.0,72.0,66.0,68.0,67.0,72.0,64.0,67.0,68.0,62.0,62.0,64.0,68.0,69.0,74.0,78.0,68.0,68.0,71.0,66.0,67.0,71.0,68.0,72.0,64.0,90.0,74.0,67.0,83.0,72.0,64.0,Wellington Phoenix,<50%,2.1666666666666665
5,88.0,84.0,91.0,91.0,72.0,73.0,78.0,66.0,75.0,75.0,69.0,76.0,73.0,78.0,67.0,71.0,78.0,77.0,88.0,74.0,73.0,70.0,72.0,71.0,74.0,81.0,76.0,74.0,85.0,87.0,72.0,93.0,75.0,72.0,Patronato,<50%,2.0535714285714284
6,92.0,79.0,87.0,93.0,75.0,77.0,72.0,71.0,75.0,72.0,74.0,72.0,72.0,68.0,69.0,75.0,72.0,73.0,92.0,73.0,73.0,73.0,70.0,74.0,73.0,73.0,75.0,69.0,90.0,90.0,70.0,88.0,72.0,76.0,KV Kortrijk,<50%,2.232142857142857
7,93.0,85.0,85.0,87.0,75.0,73.0,78.0,81.0,78.0,75.0,72.0,74.0,72.0,75.0,69.0,77.0,81.0,70.0,90.0,69.0,71.0,72.0,76.0,74.0,72.0,75.0,77.0,74.0,93.0,85.0,74.0,90.0,77.0,70.0,SV Darmstadt 98,<50%,2.0925925925925926
8,89.0,88.0,90.0,90.0,87.0,81.0,81.0,77.0,90.0,78.0,77.0,82.0,81.0,81.0,77.0,82.0,87.0,81.0,90.0,75.0,74.0,81.0,87.0,78.0,80.0,85.0,79.0,82.0,92.0,88.0,82.0,91.0,80.0,71.0,Crystal Palace,<50%,2.15625
9,83.0,79.0,84.0,82.0,66.0,64.0,69.0,66.0,66.0,69.0,64.0,63.0,60.0,63.0,60.0,62.0,65.0,61.0,86.0,64.0,67.0,63.0,67.0,64.0,63.0,65.0,68.0,62.0,81.0,81.0,64.0,83.0,65.0,56.0,Forest Green Rovers,>=50%,2.1875
