Year,League,Team,Wins,Losses,Draws
2018,English League One,Plymouth Argyle,5,14,6
2019,English League One,Plymouth Argyle,7,6,5
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Sochaux,12,19,7
2019,French Ligue 2,Sochaux,3,7,4
2017,French Ligue 2,Sochaux,9,7,3
Year,League,Team,Wins,Losses,Draws
2018,Scottish Premiership,Ross County,2,8,6
2017,Scottish Premiership,Ross County,4,13,5
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Sevilla Atletico,6,15,1
2017,Spanish Segunda Division,Sevilla Atletico,1,9,10
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,NAC,9,18,6
2019,Dutch Eredivisie,NAC,1,9,4
2017,Dutch Eredivisie,NAC,4,10,4
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Colorado Rapids,8,19,7
2019,Major League Soccer,Colorado Rapids,0,6,2
2017,Major League Soccer,Colorado Rapids,9,19,6
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Burnley,9,20,8
2019,Barclays Premier League,Burnley,7,4,3
2016,Barclays Premier League,Burnley,7,10,2
2017,Barclays Premier League,Burnley,13,15,12
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Caen,6,18,14
2019,French Ligue 1,Caen,2,10,2
2016,French Ligue 1,Caen,5,10,3
2017,French Ligue 1,Caen,12,20,7
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,Dynamo Kiev,3,2,5
2019,UEFA Champions League,Dynamo Kiev,1,2,1
2016,UEFA Champions League,Dynamo Kiev,1,3,2
2017,UEFA Champions League,Dynamo Kiev,4,1,1
Year,League,Team,Wins,Losses,Draws
2018,UEFA Europa League,AEK Athens,8,9,5
2019,UEFA Europa League,AEK Athens,9,2,3
2017,UEFA Europa League,AEK Athens,1,0,5
Year,League,Team,Wins,Losses,Draws
2018,English League One,Rochdale,8,11,6
2019,English League One,Rochdale,5,10,3
Year,League,Team,Wins,Losses,Draws
2018,Swiss Raiffeisen Super League,FC Luzern,18,12,5
2019,Swiss Raiffeisen Super League,FC Luzern,3,6,3
2017,Swiss Raiffeisen Super League,FC Luzern,5,9,5
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,Anzhi Makhachkala,5,17,5
2019,Russian Premier Liga,Anzhi Makhachkala,1,5,1
2017,Russian Premier Liga,Anzhi Makhachkala,5,11,4
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,FC Copenhagen,16,8,4
2019,UEFA Champions League,FC Copenhagen,8,0,2
2016,UEFA Champions League,FC Copenhagen,2,1,3
2017,UEFA Champions League,FC Copenhagen,2,1,3
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Salernitana,12,14,13
2019,Italy Serie B,Salernitana,4,7,2
2017,Italy Serie B,Salernitana,5,5,11
Year,League,Team,Wins,Losses,Draws
2018,Norwegian Tippeligaen,Tromso,11,16,3
2019,Norwegian Tippeligaen,Tromso,1,2,0
2017,Norwegian Tippeligaen,Tromso,10,12,8
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Real Sociedad,13,20,7
2019,Spanish Primera Division,Real Sociedad,5,4,7
2016,Spanish Primera Division,Real Sociedad,9,5,2
2017,Spanish Primera Division,Real Sociedad,20,15,10
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,C.D. Nacional,4,6,4
2019,Portuguese Liga,C.D. Nacional,3,11,2
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Genoa,12,19,7
2019,Italy Serie A,Genoa,3,6,5
2016,Italy Serie A,Genoa,6,7,5
2017,Italy Serie A,Genoa,7,22,10
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Manchester City,33,9,5
2019,Barclays Premier League,Manchester City,16,2,0
2016,Barclays Premier League,Manchester City,14,5,6
2017,Barclays Premier League,Manchester City,36,4,8
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Ternana,4,13,4
2017,Italy Serie B,Ternana,3,6,12
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Las Vegas Lights FC,8,19,7
2019,United Soccer League,Las Vegas Lights FC,2,4,1
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Galatasaray,22,11,7
2019,Turkish Turkcell Super Lig,Galatasaray,9,1,4
2017,Turkish Turkcell Super Lig,Galatasaray,11,4,2
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Bury,11,7,7
2019,English League Two,Bury,10,4,4
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,Puebla,12,15,7
2019,Mexican Primera Division Torneo Clausura,Puebla,6,4,5
2017,Mexican Primera Division Torneo Clausura,Puebla,7,16,11
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Carpi,9,17,13
2019,Italy Serie B,Carpi,2,9,2
2017,Italy Serie B,Carpi,7,6,8
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,New England Revolution,10,13,11
2019,Major League Soccer,New England Revolution,2,5,1
2017,Major League Soccer,New England Revolution,13,15,6
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,León,11,16,7
2019,Mexican Primera Division Torneo Clausura,León,12,1,2
2017,Mexican Primera Division Torneo Clausura,León,13,14,9
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,Amkar Perm,4,4,2
2017,Russian Premier Liga,Amkar Perm,5,9,6
Year,League,Team,Wins,Losses,Draws
2018,UEFA Europa League,FC Spartak Trnava,2,3,1
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Girona FC,13,14,11
2019,Spanish Primera Division,Girona FC,3,10,3
2017,Spanish Primera Division,Girona FC,6,6,5
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,FC Groningen,7,14,12
2019,Dutch Eredivisie,FC Groningen,8,3,3
2017,Dutch Eredivisie,FC Groningen,5,8,5
Year,League,Team,Wins,Losses,Draws
2018,English League One,Fleetwood Town,9,10,6
2019,English League One,Fleetwood Town,6,5,6
Year,League,Team,Wins,Losses,Draws
2018,Norwegian Tippeligaen,Sandefjord,4,15,11
2017,Norwegian Tippeligaen,Sandefjord,11,16,3
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Sporting Gijón,20,13,10
2019,Spanish Primera Division,Sporting Gijón,9,5,3
2016,Spanish Primera Division,Sporting Gijón,3,10,3
2017,Spanish Primera Division,Sporting Gijón,11,18,13
Year,League,Team,Wins,Losses,Draws
