Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points
Northampton Town,Lincoln City,43,23,15,5,73,39,+34,84
Northampton Town,Mansfield Town,43,20,16,7,66,35,+31,76
Northampton Town,Milton Keynes Dons,43,22,9,12,69,46,+23,75
Northampton Town,Bury,43,21,11,11,77,53,+24,74
Northampton Town,Tranmere Rovers,43,20,11,12,61,46,+15,71
Northampton Town,Forest Green R…,43,19,13,11,63,42,+21,70
Northampton Town,Exeter City,43,18,11,14,58,48,+10,65
Northampton Town,Carlisle United,43,19,7,17,63,59,+4,64
Northampton Town,Colchester United,43,18,9,16,59,52,+7,63
Northampton Town,Stevenage,43,18,9,16,54,53,+1,63
Northampton Town,Newport County,42,18,9,15,55,58,-3,63
Northampton Town,Swindon Town,43,15,16,12,53,50,+3,61
Northampton Town,Oldham Athletic,42,15,14,13,62,50,+12,59
Northampton Town,Crewe Alexandra,43,17,8,18,54,53,+1,59
Northampton Town,Northampton Town,43,13,18,12,56,56,+0,57
Northampton Town,Cheltenham Town,43,14,12,17,54,60,-6,54
Northampton Town,Grimsby Town,43,14,8,21,41,54,-13,50
Northampton Town,Crawley Town,43,14,7,22,45,62,-17,49
Northampton Town,Port Vale,43,12,11,20,37,52,-15,47
Northampton Town,Morecambe,43,12,11,20,47,68,-21,47
Northampton Town,Cambridge United,43,12,10,21,37,61,-24,46
Northampton Town,Macclesfield Town,43,9,12,22,46,73,-27,39
Northampton Town,Yeovil Town,43,9,10,24,38,63,-25,37
Northampton Town,Notts County,43,8,13,22,44,79,-35,37
GIF Sundsvall,AIK,30,19,10,1,50,16,+34,67
GIF Sundsvall,Norrköping,30,19,8,3,51,27,+24,65
GIF Sundsvall,Malmö FF,30,17,7,6,57,29,+28,58
GIF Sundsvall,Hammarby,30,17,7,6,56,35,+21,58
GIF Sundsvall,Häcken,30,16,5,9,58,27,+31,53
GIF Sundsvall,Östersunds FK,30,15,4,11,51,39,+12,49
GIF Sundsvall,Djurgården,30,13,9,8,40,31,+9,48
GIF Sundsvall,GIF Sundsvall,30,12,8,10,47,35,+12,44
GIF Sundsvall,Örebro,30,9,8,13,34,40,-6,35
GIF Sundsvall,Kalmar,30,9,7,14,27,35,-8,34
GIF Sundsvall,IFK Göteborg,30,9,4,17,38,53,-15,31
GIF Sundsvall,Elfsborg,30,7,9,14,29,41,-12,30
GIF Sundsvall,Sirius,30,8,6,16,37,61,-24,30
GIF Sundsvall,Brommapojkarna,30,8,2,20,25,64,-39,26
GIF Sundsvall,Dalkurd,30,6,6,18,30,57,-27,24
GIF Sundsvall,Trelleborg,30,3,6,21,24,64,-40,15
Dinamo Zagreb,D. Zagorac, ,31,G,180,2,2,0,0
