Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points
"
Granada CF
",,34,20,7,7,48,32,+16,67
"
Granada CF
",,34,16,13,5,44,26,+18,61
"
Granada CF
",,34,17,10,7,40,22,+18,61
"
Granada CF
",,34,15,11,8,47,29,+18,56
"
Granada CF
",,34,15,10,9,45,32,+13,55
"
Granada CF
",,34,15,10,9,34,26,+8,55
"
Granada CF
",,34,13,15,6,42,27,+15,54
"
Granada CF
",,34,14,10,10,37,29,+8,52
"
Granada CF
",,34,12,13,9,38,29,+9,49
"
Granada CF
",,33,13,10,10,36,35,+1,49
"
Granada CF
",,34,13,8,13,33,32,+1,47
"
Granada CF
",,34,11,13,10,36,37,-1,46
"
Granada CF
",,34,9,16,9,36,38,-2,43
"
Granada CF
",,34,8,16,10,33,39,-6,40
"
Granada CF
",,34,11,7,16,36,46,-10,40
"
Granada CF
",,34,9,13,12,38,44,-6,40
"
Granada CF
",,34,9,11,14,37,44,-7,38
"
Granada CF
",,34,8,13,13,35,42,-7,37
"
Granada CF
",,34,9,9,16,37,43,-6,36
"
Granada CF
",,34,7,6,21,20,51,-31,27
"
Granada CF
",,34,5,11,18,38,64,-26,26
"
Granada CF
",,33,5,6,22,16,39,-23,0
"
Botafogo
",,38,23,11,4,64,26,+38,80
"
Botafogo
",,38,21,9,8,59,29,+30,72
"
Botafogo
",,38,19,12,7,51,29,+22,69
"
Botafogo
",,38,18,12,8,48,27,+21,66
"
Botafogo
",,38,16,15,7,46,34,+12,63
"
Botafogo
",,38,17,8,13,56,43,+13,59
"
Botafogo
",,38,16,9,13,54,37,+17,57
"
Botafogo
",,38,14,11,13,34,34,+0,53
"
Botafogo
",,38,13,12,13,38,46,-8,51
"
Botafogo
",,38,13,11,14,46,40,+6,50
"
Botafogo
",,38,12,12,14,39,41,-2,48
"
Botafogo
",,38,12,9,17,32,46,-14,45
"
Botafogo
",,38,11,11,16,34,35,-1,44
"
Botafogo
",,38,11,11,16,34,50,-16,44
"
Botafogo
",,38,10,14,14,32,38,-6,44
"
Botafogo
",,38,10,13,15,41,48,-7,43
"
Botafogo
",,38,11,9,18,35,57,-22,42
"
Botafogo
",,38,10,10,18,30,47,-17,40
"
Botafogo
",,38,9,10,19,36,63,-27,37
"
Botafogo
",,38,4,11,23,18,57,-39,23
"
UD Almería
",,34,20,7,7,48,32,+16,67
"
UD Almería
",,34,16,13,5,44,26,+18,61
"
UD Almería
",,34,17,10,7,40,22,+18,61
"
UD Almería
",,34,15,11,8,47,29,+18,56
"
UD Almería
",,34,15,10,9,45,32,+13,55
"
UD Almería
",,34,15,10,9,34,26,+8,55
"
UD Almería
",,34,13,15,6,42,27,+15,54
"
UD Almería
",,34,14,10,10,37,29,+8,52
"
UD Almería
",,34,12,13,9,38,29,+9,49
"
UD Almería
",,33,13,10,10,36,35,+1,49
"
UD Almería
",,34,13,8,13,33,32,+1,47
"
UD Almería
",,34,11,13,10,36,37,-1,46
"
UD Almería
",,34,9,16,9,36,38,-2,43
"
UD Almería
",,34,8,16,10,33,39,-6,40
